Country,Year,Status,Alcohol,Total expenditure, BMI ,Polio,HIV/AIDS,Life expectancy ,Schooling,Adult Mortality,infant deaths,percentage expenditure,Hepatitis B,Measles,,under-five deaths ,,,Diphtheria,,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources
Turkey,2008,Developing,1.39,6.7,6.2,96,0.1,73.5,12.5,121,25,22.67271848,92,0,,29,,,96,,185.68975,74432,5,4.8,0.701
Turkey,2007,Developing,1.26,6.4,59.3,96,0.1,73.2,12.3,124,26,115.5801103,96,3,,31,,,96,,979.49246,69597281,5,4.8,0.695
Turkey,2006,Developing,1.29,5.81,58.5,90,0.1,72.8,11.9,126,28,103.523776,82,34,,34,,,9,,834.869161,6876345,5,4.8,0.689
Turkey,2005,Developing,1.29,5.45,57.6,90,0.1,72.4,11.9,129,30,832.9552058,85,6200,,36,,,9,,7384.354661,679346,5,4.9,0.683
Turkey,2004,Developing,1.35,5.37,56.8,85,0.1,72,12,132,33,1.132766775,77,8927,,39,,,85,,64.72953,677855,5.1,4.9,0.673
Turkey,2003,Developing,1.42,5.34,55.9,69,0.1,71.6,11.9,135,35,459.1113061,68,5844,,43,,,68,,4718.51291,668583,5.1,5,0.667
Turkey,2002,Developing,1.47,5.36,55.1,78,0.1,71.2,11.5,138,38,35.55729,72,7823,,46,,,78,,366.57,6514354,5.2,5,0.662
Turkey,2001,Developing,1.49,5.16,54.3,88,0.1,78,11.1,14,41,256.4341746,77,30509,,50,,,88,,3119.63716,64191474,5.2,5.1,0.654
Turkey,2000,Developing,1.54,4.95,53.5,85,0.1,74,10.7,143,44,421.2956602,71,16244,,54,,,85,,4316.553895,6324121,5.3,5.2,0.646
Turkmenistan,2012,Developing,2.75,1.96,45.9,98,0.1,65.6,10.7,22,7,579.4128244,98,0,,8,,,97,,6675.262954,5267839,3.2,3.3,0.75
Turkmenistan,2011,Developing,2.55,1.98,45,97,0.1,65.6,10.6,217,7,490.4181326,97,0,,8,,,97,,5649.978486,517461,3.2,3.3,0.737
Turkmenistan,2010,Developing,2.48,1.99,44.2,96,0.1,65.8,10.6,211,7,385.325164,96,0,,8,,,96,,4439.23,58721,3.2,3.3,0.715
Turkmenistan,2009,Developing,2.35,1.88,43.4,97,0.1,65.6,10.5,215,6,37.88466056,97,0,,8,,,96,,436.459223,5795,3.2,3.3,0.709
Turkmenistan,2008,Developing,2.4,1.93,42.7,96,0.1,64.5,10.5,235,6,34.23979419,96,0,,8,,,96,,394.467675,4935762,3.2,3.3,0.705
Turkmenistan,2007,Developing,2.58,2.16,42,98,0.1,64.1,10.4,241,6,0.358651421,98,59,,8,,,98,,26.371428,487137,3.3,3.3,0.697
Turkmenistan,2006,Developing,2.71,2.9,41.3,98,0.1,63.7,10.4,245,6,29.27235366,98,48,,8,,,98,,2136.66815,48115,3.3,3.3,0.687
Turkmenistan,2005,Developing,2.85,3.51,4.7,99,0.1,63.3,10.3,248,6,2.19888585,99,0,,8,,,99,,174.51475,4754641,3.4,3.4,0.681
Turkmenistan,2004,Developing,2.86,4.3,4,98,0.1,63.5,10.3,238,6,186.1013972,96,1,,8,,,97,,1453.917166,473398,3.4,3.4,0.675
Turkmenistan,2003,Developing,2.88,3.85,39.4,66,0.1,63.4,10.3,231,7,179.6156482,97,1,,8,,,83,,1283.885977,4655741,3.5,3.4,0.668
Turkmenistan,2002,Developing,2.33,3.34,38.7,99,0.1,63.3,10.2,229,7,130.3784829,96,11,,8,,,98,,967.917468,4612,3.5,3.5,0.658
Turkmenistan,2001,Developing,2.35,3.87,38.1,94,0.1,64,10.2,221,7,106.180706,,9,,9,,,95,,774.4763388,45648,3.6,3.5,0.653
Turkmenistan,2000,Developing,2.9,3.94,37.5,98,0.1,63.8,0,224,7,88.2436347,,113,,9,,,97,,643.17518,4516131,3.6,3.6,0.641
Uganda,2012,Developing,10.33,7.58,17.2,82,4.6,60,10,339,73,92.88697859,78,2027,,109,,,78,,647.74741,3636796,5.8,5.8,0.672
Uganda,2011,Developing,10.22,9.9,16.7,82,6.8,59.3,10.7,347,76,94.49686776,82,3312,,114,,,82,,584.3962137,3593648,5.9,5.9,0.665
Uganda,2010,Developing,10.03,11.2,16.3,79,8,58.4,10.9,362,79,116.202964,8,1313,,119,,,8,,594.9972557,33915133,6,6,0
Uganda,2009,Developing,9.63,8.43,15.9,78,8.1,57.5,10.8,378,82,87.04534954,79,1601,,124,,,79,,647.17732,32771895,6.1,6.1,0
Uganda,2008,Developing,9.79,9.1,15.6,69,8.2,56.3,10.6,41,84,72.85023656,71,1319,,130,,,71,,449.6928183,31663896,6.2,6.2,0
Uganda,2007,Developing,9.65,9.76,15.2,70,8.4,55.5,10.3,41,88,6.002527685,73,3776,,137,,,73,,41.858631,359487,6.3,6.3,0
Uganda,2006,Developing,9.81,9.86,14.8,62,8.6,54.9,10.6,41,93,50.83901418,64,5736,,145,,,64,,336.4593923,2955662,6.4,6.4,0
Uganda,2005,Developing,10.09,9.36,14.5,59,8.7,53.2,10.9,446,99,44.52614001,64,22,,155,,,64,,315.788227,2854394,6.5,6.5,0
Uganda,2004,Developing,9.89,8.9,14.2,58,8.9,51.3,11.6,485,104,36.60609252,62,141,,164,,,62,,288.236949,27568436,6.6,6.6,0
Uganda,2003,Developing,10.16,7.54,13.9,57,9.4,51,11.5,53,109,4.426792406,44,29429,,173,,,59,,237.9995917,2662482,6.7,6.7,0
Uganda,2002,Developing,10.42,7.78,13.6,57,10,48.8,11,523,112,2.690897842,29,49871,,181,,,57,,24.2423229,2571848,6.8,6.8,0
Uganda,2001,Developing,10.57,7.26,13.3,56,10.8,47.7,10.8,539,115,26.97625217,,48543,,187,,,55,,234.984775,24854892,6.9,6.9,0
Uganda,2000,Developing,10.47,6.77,13,55,11.6,46.6,9.8,554,116,22.59447461,,42554,,191,,,52,,257.63369,2439274,7,7,0
Ukraine,2012,Developing,8.44,7.47,59.6,72,0.2,77,15.1,25,5,453.7830847,46,12746,,5,,,76,,3855.42128,455933,2.4,2.4,0.477
Ukraine,2011,Developing,8.48,6.98,59,54,0.2,75,14.9,24,5,415.1627705,21,1333,,5,,,5,,3569.75727,45761,2.4,2.5,0.477
Ukraine,2010,Developing,8.39,7.81,58.5,57,0.2,69.8,14.9,212,5,375.6835376,48,39,,6,,,52,,2965.142365,45877,2.4,2.5,0.473
Ukraine,2009,Developing,8.71,7.8,58,74,0.3,69.2,14.9,231,5,324.5491348,66,0,,6,,,71,,2545.48341,46533,2.5,2.6,0.464
Ukraine,2008,Developing,9.46,6.63,57.6,91,0.4,67.7,14.9,273,5,456.4586664,84,48,,6,,,9,,3891.37823,462582,2.5,2.6,0.453
Ukraine,2007,Developing,8.86,6.36,57.2,98,0.7,67.5,14.8,277,5,46.19685449,92,1005,,6,,,98,,368.68998,465935,2.5,2.7,0.442
Ukraine,2006,Developing,7.99,6.39,56.8,99,0.8,67.7,14.7,267,5,29.38172706,96,42724,,6,,,98,,233.18831,4678775,2.6,2.7,0.434
Ukraine,2005,Developing,7.31,6.41,56.4,95,0.9,67,14.5,278,5,217.4345257,97,2392,,6,,,96,,1828.717626,471515,2.7,2.8,0.429
Ukraine,2004,Developing,6.79,6.61,56.1,99,1,67.4,14.6,267,5,180.3537859,98,146,,6,,,99,,1367.352433,474516,2.7,2.8,0.427
Ukraine,2003,Developing,5.92,6.93,55.7,99,0.9,67.6,14.3,256,6,21.22386354,77,411,,6,,,97,,148.522488,4781295,2.8,2.9,0.418
Ukraine,2002,Developing,4.89,6.25,55.4,99,0.9,67.6,13.9,256,6,115.738974,48,7587,,7,,,99,,879.475486,48225,2.9,3,0.404
Ukraine,2001,Developing,4.31,5.66,55.1,99,0.8,67.7,13.2,253,6,8.897421459,7,16970,,7,,,99,,78.738243,48683865,2.9,3,0.396
Ukraine,2000,Developing,4.49,5.59,54.8,99,0.7,67.5,13.3,257,6,7.883791474,4,817,,8,,,99,,635.789635,49175848,3,3.1,0.382
United Arab Emirates,2012,Developing,1.75,3.45,58.6,96,0.1,76.5,13.3,8,1,3663.764502,96,132,,1,,,96,,42112.23565,,5.1,5,0.739
United Arab Emirates,2011,Developing,1.73,3.7,57.1,95,0.1,76.3,13.3,81,1,387.774991,95,0,,1,,,95,,4462.3129,,5.1,4.9,0.734
United Arab Emirates,2010,Developing,1.69,3.93,55.8,94,0.1,76.2,13.3,82,1,308.0660742,94,87,,1,,,94,,3549.14832,,5.1,4.9,0.728
United Arab Emirates,2009,Developing,1.73,4.5,55.1,94,0.1,76,13.2,84,1,292.4022672,93,0,,1,,,93,,3372.57517,,5.1,4.9,0.734
United Arab Emirates,2008,Developing,1.86,2.93,54.8,94,0.1,75.8,13.1,85,1,4003.908598,92,55,,1,,,92,,45758.9554,,5.1,4.9,0.73
United Arab Emirates,2007,Developing,1.69,2.57,55.1,94,0.1,75.6,12.9,87,1,3759.457226,92,0,,1,,,92,,42672.61323,,5.1,4.9,0.723
United Arab Emirates,2006,Developing,1.74,2.33,55.8,94,0.1,75.4,12.8,89,1,3749.941617,92,0,,1,,,92,,42372.22166,,5.1,4.9,0.716
United Arab Emirates,2005,Developing,1.79,2.32,56.6,94,0.1,75.3,12.6,92,1,3427.320332,92,29,,1,,,94,,39439.8197,,5.1,4.9,0.707
United Arab Emirates,2004,Developing,1.77,2.46,57,94,0.1,75.1,12.4,95,1,2972.448675,92,22,,1,,,94,,36161.1761,,5.2,4.9,0.7
United Arab Emirates,2003,Developing,1.74,2.65,56.8,94,0.1,74.9,12.3,98,1,277.1818332,92,42,,1,,,94,,3323.52318,,5.2,5,0.691
United Arab Emirates,2002,Developing,1.72,2.72,56,94,0.1,74.7,12.1,11,1,2598.842827,92,53,,1,,,94,,31311.35936,,5.3,5,0.683
United Arab Emirates,2001,Developing,1.67,2.48,55,94,0.1,74.5,12,14,1,243.7539129,92,30,,1,,,94,,3161.52935,,5.3,5.1,0.673
United Arab Emirates,2000,Developing,1.64,2.38,54.1,94,0.1,74.2,11.8,17,1,262.9589578,92,69,,1,,,94,,3371.26869,,5.4,5.1,0.669
United Kingdom of Great Britain and Northern Ireland,2012,Developed,10.42,9.41,64.8,95,0.1,86,16.4,72,3,0,,2092,,4,,,95,,,,0.8,0.5,0.826
United Kingdom of Great Britain and Northern Ireland,2011,Developed,10.68,9.34,64.2,95,0.1,86,17.5,74,3,0,,1112,,4,,,95,,,,0.8,0.5,0.824
United Kingdom of Great Britain and Northern Ireland,2010,Developed,10.88,9.51,63.6,94,0.1,82,16.8,77,3,0,,443,,4,,,94,,,,0.8,0.5,0.826
United Kingdom of Great Britain and Northern Ireland,2009,Developed,10.79,9.81,63.1,93,0.1,81,18.7,78,4,0,,1212,,4,,,93,,,,0.8,0.5,0.831
United Kingdom of Great Britain and Northern Ireland,2008,Developed,11.47,8.85,62.5,92,0.1,79.6,18.2,8,4,0,,1445,,4,,,92,,,,0.8,0.5,0.829
United Kingdom of Great Britain and Northern Ireland,2007,Developed,11.84,8.42,61.9,92,0.1,79.5,16.4,8,4,0,,1022,,4,,,92,,,,0.7,0.5,0.826
United Kingdom of Great Britain and Northern Ireland,2006,Developed,11.61,8.36,61.3,92,0.1,79.3,18.7,82,4,0,,764,,4,,,92,,,,0.7,0.5,0.823
United Kingdom of Great Britain and Northern Ireland,2005,Developed,12.05,8.24,6.7,91,0.1,79,17.8,82,4,0,,79,,4,,,91,,,,0.7,0.5,0.818
United Kingdom of Great Britain and Northern Ireland,2004,Developed,12.22,7.98,6.1,92,0.1,78.8,18.9,83,4,0,,189,,4,,,92,,,,0.7,0.5,0.813
United Kingdom of Great Britain and Northern Ireland,2003,Developed,11.85,7.81,59.5,91,0.1,78.3,19,86,4,0,,460,,4,,,91,,,,0.7,0.5,0.808
United Kingdom of Great Britain and Northern Ireland,2002,Developed,11.44,7.57,58.8,91,0.1,78.2,18.8,87,4,0,,314,,4,,,91,,,,0.7,0.5,0.803
United Kingdom of Great Britain and Northern Ireland,2001,Developed,10.91,7.31,58.2,91,0.1,78,18.1,88,4,0,,73,,4,,,91,,,,0.7,0.5,0.798
United Kingdom of Great Britain and Northern Ireland,2000,Developed,10.59,6.94,57.5,91,0.1,77.8,17.9,89,4,0,,104,,5,,,91,,,,0.7,0.5,0.791
United Republic of Tanzania,2012,Developing,3.98,5.72,21.9,90,2.4,58.6,5.6,348,87,0,92,1668,,126,,,92,,,,6.9,6.8,
United Republic of Tanzania,2011,Developing,4.04,5.72,21.3,88,3.1,58.3,6.2,348,88,0,9,1622,,128,,,9,,,,7,6.9,
United Republic of Tanzania,2010,Developing,4.19,5.3,2.7,94,4.6,57.5,6.6,36,89,0,91,167,,131,,,91,,,,7.1,7.1,
United Republic of Tanzania,2009,Developing,3.97,3.97,2.2,88,6.4,56.9,6.3,368,91,0,85,1574,,135,,,85,,,,7.2,7.2,
United Republic of Tanzania,2008,Developing,3.44,4.21,19.6,89,7.4,56.2,6.1,376,92,0,86,3413,,138,,,86,,,,7.3,7.3,
United Republic of Tanzania,2007,Developing,4.4,4.72,19.1,88,8.5,54.5,6,411,94,0,83,7726,,141,,,83,,,,7.5,7.4,
United Republic of Tanzania,2006,Developing,4.07,6.86,18.6,91,9.4,53.1,5.4,437,96,0,9,2362,,145,,,9,,,,7.6,7.5,
United Republic of Tanzania,2005,Developing,3.94,4.66,18.1,91,10,52.2,5.8,449,97,0,9,23,,149,,,9,,,,7.7,7.6,
United Republic of Tanzania,2004,Developing,3.81,4.1,17.7,95,10.8,51.5,6.9,454,100,0,95,1419,,154,,,95,,,,7.8,7.8,
United Republic of Tanzania,2003,Developing,2.34,4.6,17.2,97,11.5,58,6.7,459,103,0,95,1673,,160,,,95,,,,7.9,7.9,
United Republic of Tanzania,2002,Developing,3.37,3.59,16.8,91,12.1,52,5.2,46,106,0,89,5131,,166,,,89,,,,8,8,
United Republic of Tanzania,2001,Developing,4.09,3.28,16.4,65,12.5,49.6,5.3,46,110,0,,11847,,173,,,87,,,,8.2,8.1,
United Republic of Tanzania,2000,Developing,3.89,2.64,16,64,12.8,49.2,5.6,457,114,0,,14649,,181,,,79,,,,8.3,8.3,
United States of America,2012,Developed,8.82,17.2,68,93,0.1,78.8,22,16,24,0,9,55,,28,,,94,,,,0.7,0.6,
United States of America,2011,Developed,8.67,17.6,67.5,94,0.1,78.7,21.6,16,25,0,91,220,,29,,,96,,,,0.7,0.6,
United States of America,2010,Developed,8.55,17.2,66.9,93,0.1,78.7,21.5,15,25,0,92,63,,30,,,95,,,,0.7,0.6,
United States of America,2009,Developed,8.71,17,66.3,93,0.1,78.5,21.5,18,26,0,92,71,,31,,,95,,,,0.7,0.6,
United States of America,2008,Developed,8.74,16.2,65.7,94,0.1,78.2,21.4,18,27,0,94,140,,31,,,96,,,,0.7,0.6,
United States of America,2007,Developed,8.74,15.57,65.1,93,0.1,78.1,21.2,11,27,0,93,43,,32,,,96,,,,0.7,0.6,
United States of America,2006,Developed,8.63,15.27,64.4,93,0.1,77.8,21,113,28,0,93,55,,33,,,96,,,,0.7,0.6,
United States of America,2005,Developed,8.52,15.15,63.8,92,0.1,77.5,20.8,112,28,0,93,66,,33,,,96,,,,0.7,0.6,
United States of America,2004,Developed,8.48,15.14,63.1,92,0.1,77.5,20.4,111,28,0,92,37,,33,,,96,,,,0.7,0.6,
United States of America,2003,Developed,8.4,15.6,62.4,91,0.1,77.2,20.2,114,28,0,92,56,,33,,,96,,,,0.7,0.6,
United States of America,2002,Developed,8.33,14.55,61.7,90,0.1,77,19.9,115,28,0,88,41,,33,,,94,,,,0.8,0.6,
United States of America,2001,Developed,8.25,13.73,6.9,89,0.1,76.9,19.8,115,28,0,89,116,,33,,,94,,,,0.8,0.6,
United States of America,2000,Developed,8.21,13.7,6.1,90,0.1,76.8,19.7,114,28,0,9,85,,33,,,94,,,,0.8,0.7,
Uruguay,2012,Developing,5.77,8.74,62.3,95,0.1,76.5,15.5,118,0,339.7190493,95,0,,0,,,95,,1592.6819,3396777,1.5,1.5,
Uruguay,2011,Developing,5.97,8.55,61.8,95,0.1,77,15.5,111,0,417.9117441,95,0,,1,,,95,,14166.4998,3385624,1.5,1.5,
Uruguay,2010,Developing,6.21,8.63,61.2,95,0.1,76.3,15.6,118,0,2331.532804,95,0,,1,,,95,,11938.212,3374415,1.5,1.5,
Uruguay,2009,Developing,6.67,8.78,6.7,95,0.1,76.6,15.5,118,0,1871.736563,95,0,,1,,,95,,9415.17386,3362755,1.5,1.5,
Uruguay,2008,Developing,6.76,8.17,6.1,94,0.1,76.4,15.7,119,1,24.73142261,94,0,,1,,,94,,962.312164,335824,1.6,1.5,
Uruguay,2007,Developing,6.67,8.23,59.5,94,0.1,75.4,15.3,124,1,14.47305874,94,0,,1,,,94,,79.69746,3339741,1.6,1.5,
Uruguay,2006,Developing,6.58,11.17,58.9,95,0.1,76.2,15.2,117,1,1712.225506,95,0,,1,,,95,,5877.87678,333143,1.6,1.6,
Uruguay,2005,Developing,6.35,11.15,58.3,96,0.1,75.7,15.5,123,1,152.5448405,96,0,,1,,,96,,522.951116,3325612,1.6,1.6,
Uruguay,2004,Developing,5.66,11.59,57.7,95,0.1,75.4,15.5,122,1,882.356362,94,0,,1,,,94,,4117.38853,332496,1.7,1.6,
Uruguay,2003,Developing,5.11,6.52,57,91,0.1,75.4,15,121,1,160.8400141,91,0,,1,,,91,,3622.52284,3325637,1.7,1.6,
Uruguay,2002,Developing,5.86,7.18,56.3,93,0.1,75.4,14.7,124,1,27.46880965,95,0,,1,,,95,,488.768855,3327773,1.7,1.7,
Uruguay,2001,Developing,6.48,7.46,55.7,94,0.1,75.2,14.2,123,1,421.4804282,94,0,,1,,,94,,6281.37747,332713,1.8,1.7,
Uruguay,2000,Developing,6.65,7.82,55,92,0.1,75.1,14,131,1,645.9583816,92,0,,1,,,9,,6871.897677,3321245,1.8,1.7,
Uzbekistan,2012,Developing,0.01,6.49,42.2,99,0.1,68.8,12,184,18,16.71406295,99,0,,21,,,99,,174.468298,297745,3,3.1,0.784
Uzbekistan,2011,Developing,2.83,5.65,41.4,99,0.1,68.5,12,183,19,140.6905284,99,476,,22,,,99,,1564.966945,293394,3,3.1,0.78
Uzbekistan,2010,Developing,2.73,5.34,4.7,99,0.2,68.3,11.9,183,20,119.4571154,99,117,,23,,,99,,1377.8214,285624,3,3.1,0.777
Uzbekistan,2009,Developing,2.56,6.31,4,99,0.2,68,11.8,183,21,92.81479759,98,0,,24,,,98,,1213.265328,277674,3.1,3.1,0.774
Uzbekistan,2008,Developing,2.36,5.92,39.3,98,0.3,67.9,11.9,184,22,13.89021225,91,2,,25,,,98,,182.28625,27328,3.1,3.1,0.77
Uzbekistan,2007,Developing,2.15,5.81,38.7,98,0.3,67.8,11.8,184,22,9.290983645,99,863,,26,,,96,,83.476942,26868,3.1,3.1,0.76
Uzbekistan,2006,Developing,1.96,5.49,38.1,94,0.4,67.6,11.8,185,23,77.27092119,98,823,,27,,,96,,654.2838373,2648825,3.2,3.2,0.756
Uzbekistan,2005,Developing,1.78,5.11,37.5,99,0.3,67.3,11.7,192,24,40.13342094,99,737,,28,,,99,,546.776852,26167,3.2,3.2,0.753
Uzbekistan,2004,Developing,1.59,5.11,37,99,0.3,67.8,11.6,183,24,34.41887163,99,75,,29,,,99,,465.1198869,2586435,3.2,3.2,0.75
Uzbekistan,2003,Developing,1.54,5.17,36.4,99,0.3,67.2,11.3,183,25,28.52135777,99,85,,30,,,98,,396.129969,2556765,3.3,3.3,0.747
Uzbekistan,2002,Developing,1.47,5.44,35.9,99,0.2,67.1,11,186,27,24.99438738,62,25,,32,,,99,,383.3494997,2527185,3.3,3.3,0.746
Uzbekistan,2001,Developing,1.53,5.28,35.3,99,0.2,67.4,10.7,185,28,43.66385568,,22,,34,,,99,,456.734892,2496445,3.4,3.3,0.742
Uzbekistan,2000,Developing,1.6,5.29,34.8,99,0.1,67.1,10.6,189,30,48.50941741,,80,,36,,,99,,558.221144,24654,3.4,3.4,0.738
Vanuatu,2012,Developing,0.87,3.7,5.8,65,0.1,71.4,10.8,138,0,427.9885222,64,0,,0,,,64,,3158.58688,247485,1.5,1.4,0.673
Vanuatu,2011,Developing,0.85,3.85,49.9,65,0.1,71.2,10.8,141,0,457.9731742,63,0,,0,,,65,,3275.91684,241871,1.5,1.4,0.664
Vanuatu,2010,Developing,0.91,4.71,49.1,66,0.1,71,10.8,145,0,471.8626525,62,0,,0,,,65,,2965.82434,236295,1.5,1.4,0.657
Vanuatu,2009,Developing,0.83,3.9,48.2,66,0.1,78,10.7,149,0,361.0940984,62,0,,0,,,66,,2643.441423,23785,1.5,1.5,0.651
Vanuatu,2008,Developing,1.18,3.66,47.4,66,0.1,75,10.7,153,0,345.339056,61,0,,0,,,67,,2697.961375,22534,1.5,1.5,0.644
Vanuatu,2007,Developing,1.01,3.67,46.6,67,0.1,73,10.7,157,0,342.4908556,6,0,,0,,,67,,2393.367265,219953,1.6,1.5,0.631
Vanuatu,2006,Developing,1,3.96,45.7,67,0.1,71,10.6,161,0,43.19780767,59,0,,0,,,68,,247.97823,214634,1.6,1.5,0.626
Vanuatu,2005,Developing,0.88,3.87,44.9,67,0.1,69.9,10.6,165,0,337.2942846,61,3,,0,,,68,,1886.433359,2937,1.6,1.5,0.62
Vanuatu,2004,Developing,0.85,4.12,44.1,67,0.1,69.6,10.7,169,0,334.1673373,63,0,,0,,,69,,1787.94723,24143,1.6,1.5,0.613
Vanuatu,2003,Developing,1.2,4.2,43.3,67,0.1,69.4,10.4,173,0,27.29839073,64,165,,0,,,69,,158.52724,198964,1.6,1.6,0.607
Vanuatu,2002,Developing,1.24,3.52,42.6,67,0.1,69.3,10.2,176,0,171.1373611,66,101,,0,,,7,,1353.934819,193956,1.7,1.6,0.6
Vanuatu,2001,Developing,0.91,3.37,41.9,67,0.1,69.1,10.1,179,0,163.105292,68,7,,0,,,7,,1362.61731,18929,1.7,1.6,0.594
Vanuatu,2000,Developing,1.21,3.28,41.1,67,0.1,69,9.6,18,0,21.90075232,7,9,,0,,,71,,1469.849149,18563,1.7,1.7,0
Venezuela (Bolivarian Republic of),2012,Developing,6.7,4.8,6.4,73,0.1,73.7,14.1,161,9,0,81,1,,10,,,81,,,,1.6,1.5,0.592
Venezuela (Bolivarian Republic of),2011,Developing,6.74,5.24,59.9,78,0.1,73.8,14.1,158,9,0,78,0,,10,,,78,,,,1.6,1.5,0.591
Venezuela (Bolivarian Republic of),2010,Developing,7.22,5.4,59.3,74,0.1,73.7,14,158,9,0,78,0,,10,,,78,,,,1.6,1.5,0.59
Venezuela (Bolivarian Republic of),2009,Developing,7.59,5.81,58.8,75,0.1,73.6,14,166,9,0,84,0,,10,,,84,,,,1.6,1.5,0.589
Venezuela (Bolivarian Republic of),2008,Developing,8.18,3.98,58.2,76,0.1,73.2,13.4,168,9,0,53,0,,10,,,5,,,,1.6,1.5,0.582
Venezuela (Bolivarian Republic of),2007,Developing,8.7,5.25,57.6,67,0.1,73.4,12.9,165,9,0,62,32,,10,,,62,,,,1.6,1.5,0.579
Venezuela (Bolivarian Republic of),2006,Developing,8.27,4.85,57.1,73,0.1,73.6,12.4,163,9,0,71,78,,11,,,71,,,,1.6,1.6,0.572
Venezuela (Bolivarian Republic of),2005,Developing,7.92,4.69,56.5,80,0.1,73.6,11.8,158,9,0,88,0,,11,,,87,,,,1.7,1.6,0
Venezuela (Bolivarian Republic of),2004,Developing,7.55,4.78,55.9,83,0.1,73.3,11.6,161,10,0,82,0,,11,,,86,,,,1.7,1.6,0
Venezuela (Bolivarian Republic of),2003,Developing,6.3,4.93,55.3,86,0.1,72.4,11.6,172,10,0,72,0,,12,,,68,,,,1.7,1.6,0
Venezuela (Bolivarian Republic of),2002,Developing,6.89,4.93,54.7,81,0.1,73.1,11,167,10,0,6,2392,,12,,,65,,,,1.7,1.7,0
Venezuela (Bolivarian Republic of),2001,Developing,8.05,5.21,54.1,87,0.1,72.5,10.4,169,10,0,53,115,,12,,,7,,,,1.8,1.7,0
Venezuela (Bolivarian Republic of),2000,Developing,8.01,4.91,53.4,86,0.1,72.5,10.6,168,11,0,5,22,,13,,,77,,,,1.8,1.7,0
Viet Nam,2012,Developing,4.12,6.96,15.3,97,0.1,75.6,12.2,13,29,0,97,578,,36,,,97,,,,14.4,15,0.767
Viet Nam,2011,Developing,3.94,6.2,14.7,96,0.1,75.4,12,131,29,0,95,750,,36,,,95,,,,14.4,15.2,0.756
Viet Nam,2010,Developing,3.93,6.36,14,94,0.1,75.2,11.9,133,29,0,88,2809,,35,,,93,,,,14.5,15.4,0.754
Viet Nam,2009,Developing,3.86,6.4,13.4,97,0.1,75,11.7,134,29,0,94,6582,,35,,,96,,,,14.6,15.5,0.754
Viet Nam,2008,Developing,3.58,5.53,12.9,93,0.2,74.9,11.6,135,28,0,87,352,,35,,,93,,,,14.7,15.7,0.745
Viet Nam,2007,Developing,3.01,6.9,12.3,92,0.2,74.7,11.4,136,28,0,67,17,,35,,,92,,,,14.9,15.8,0.728
Viet Nam,2006,Developing,2.56,5.56,11.8,94,0.2,74.6,11.3,136,28,0,93,1978,,35,,,94,,,,15.1,15.9,0.714
Viet Nam,2005,Developing,2.7,5.38,11.3,94,0.2,74.4,11.1,136,29,0,94,410,,36,,,95,,,,15.3,16,0.7
Viet Nam,2004,Developing,2.86,5.9,1.9,96,0.2,74.2,11,136,29,0,94,217,,36,,,96,,,,15.4,16.1,0.687
Viet Nam,2003,Developing,2.19,4.84,1.4,96,0.2,74,10.9,137,30,0,78,2297,,37,,,99,,,,15.6,16.2,0.688
Viet Nam,2002,Developing,2.03,4.7,1,92,0.2,73.8,10.7,137,30,0,,6755,,39,,,75,,,,15.6,16.3,0.684
Viet Nam,2001,Developing,1.84,5.17,9.6,96,0.1,73.6,10.6,138,32,0,,12058,,41,,,96,,,,15.7,16.4,0.672
Viet Nam,2000,Developing,1.6,4.89,9.2,96,0.1,73.4,10.4,139,33,0,,16512,,43,,,96,,,,15.8,16.4,0.67
Yemen,2012,Developing,0.04,5.73,38.7,68,0.1,64.7,9,236,36,0,67,2177,,46,,,67,,,,13.7,13.6,0.662
Yemen,2011,Developing,0.04,5.4,37.9,69,0.1,64.6,8.6,234,35,0,69,2676,,45,,,69,,,,13.7,13.6,0.655
Yemen,2010,Developing,0.06,5.17,37.2,77,0.1,64.4,8.5,233,35,0,76,510,,45,,,76,,,,13.7,13.7,0.647
Yemen,2009,Developing,0.03,5.32,36.4,76,0.1,64.1,8.4,235,36,0,76,130,,46,,,76,,,,13.8,13.7,0.641
Yemen,2008,Developing,0.04,5.12,35.7,78,0.1,63.8,8.5,238,37,0,78,7,,47,,,78,,,,13.8,13.7,0.633
Yemen,2007,Developing,0.05,4.92,35.1,79,0.1,63.4,8.6,24,38,0,79,13,,49,,,79,,,,13.8,13.8,0.625
Yemen,2006,Developing,0.04,4.82,34.5,78,0.1,63,8.7,242,39,0,78,8079,,51,,,78,,,,13.9,13.8,0.618
Yemen,2005,Developing,0.04,4.58,33.9,80,0.1,62.6,8.6,245,40,0,8,6285,,53,,,79,,,,13.9,13.8,0.609
Yemen,2004,Developing,0.06,4.9,33.3,72,0.1,62.2,8.4,247,42,0,43,12708,,56,,,72,,,,13.9,13.9,0.601
Yemen,2003,Developing,0.04,5,32.7,61,0.1,61.9,8.2,249,43,0,38,8536,,58,,,61,,,,14,13.9,0.592
Yemen,2002,Developing,0.07,4.22,32.2,64,0.1,61.5,8,25,45,0,31,890,,61,,,65,,,,14,14,0.584
Yemen,2001,Developing,0.08,4.34,31.7,73,0.1,61.1,7.9,251,46,0,19,485,,63,,,73,,,,14,14,0.576
Yemen,2000,Developing,0.07,4.14,31.2,74,0.1,68,7.7,252,48,0,14,0,,66,,,74,,,,14.1,14.1,0.569
